Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,Var.20,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,Var.25,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
I. Poulter,401219478,619,288,284,62.5,58.5,65,0,6.6,0,4,1,25,4,3,1,66.5,68.1,66,240,Ian Poulter,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
J. Augenstein,401219478,4421475,288,291,64,51,55,0,2.8,0,4,1,55,0,0,0,64,53.8,55,423,John Augenstein,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
J. Day,401219478,1680,144,148,26.5,20.3,21,0,7.2,0,2,0,NA,0,0,0,26.5,27.5,21,183,Jason Day,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
J. Harding,401219478,5825,144,146,30,24.4,24,0,7.4,0,2,0,NA,0,0,0,30,31.8,24,236,Justin Harding,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
J. Janewattananond,401219478,9413,288,290,54,46.8,56,0,6.8,0,4,1,51,0,0,0,54,53.6,56,250,Jazz Janewattananond,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
J. Kokrak,401219478,3317,144,148,25,19.2,22,0,6.6,0,2,0,NA,0,0,0,25,25.8,22,211,Jason Kokrak,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
J. Olazabal,401219478,329,144,158,6.5,-2.9,9,0,0.2,0,2,0,NA,0,0,0,6.5,-2.7,9,424,Jose Maria Olazabal,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
J. Poston,401219478,10505,144,148,25.5,18.7,23,0,0.2,0,2,0,NA,0,0,0,25.5,18.9,23,8,J.T. Poston,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
J. Rahm,401219478,9780,288,278,83.5,75.7,75,3,23.8,4,4,1,7,10,10,7,96.5,109.5,86,153,Jon Rahm,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
J. Rose,401219478,569,288,283,71,65.5,62,0,18.4,0,4,1,23,4,3,1,75,86.9,63,147,Justin Rose,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
J. Spieth,401219478,5467,288,289,59.5,51.6,55,3,7.8,3,4,1,46,1,0,0,63.5,59.4,58,142,Jordan Spieth,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
J. Sugrue,401219478,4566449,144,148,26.5,20.3,21,0,6.6,0,2,0,NA,0,0,0,26.5,26.9,21,422,James Sugrue,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
J. Thomas,401219478,4848,288,276,85.5,80.1,75,6,19.4,6,4,1,4,16,16,10,107.5,115.5,91,144,Justin Thomas,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
J. Walker,401219478,446,288,296,45.5,36.3,47,0,1.6,0,4,1,60,0,0,0,45.5,37.9,47,264,Jimmy Walker,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
K. Kisner,401219478,2552,144,147,24.5,19.6,25,0,0.6,0,2,0,NA,0,0,0,24.5,20.2,25,38,Kevin Kisner,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
K. Na,401219478,318,288,280,66.5,64.5,73,3,12.2,3,4,1,13,6,5,3,75.5,81.7,79,167,Kevin Na,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
L. Glover,401219478,676,144,151,22.5,14.2,17,0,6.2,0,2,0,NA,0,0,0,22.5,20.4,17,241,Lucas Glover,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
L. Griffin,401219478,5962,144,147,22.5,19,25,0,0,0,2,0,NA,0,0,0,22.5,19,25,81,Lanto Griffin,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
L. Michel,401219478,4691932,144,150,21.5,15.1,19,0,1,0,2,0,NA,0,0,0,21.5,16.1,19,426,Lukas Michel,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
L. Mize,401219478,310,144,147,27,22.3,22,3,7.4,3,2,0,NA,0,0,0,30,29.7,25,425,Larry Mize,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
L. Oosthuizen,401219478,1293,288,283,69,62.3,66,0,12,0,4,1,23,4,3,1,73,77.3,67,206,Louis Oosthuizen,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
L. Westwood,401219478,455,288,287,58,52.9,60,0,7.4,0,4,1,38,2,1,0,60,61.3,60,331,Lee Westwood,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
M. Fitzpatrick,401219478,9037,288,289,57,48.9,58,0,1,0,4,1,46,1,0,0,58,49.9,58,245,Matthew Fitzpatrick,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
M. Homa,401219478,8973,144,145,33.5,26,27,3,7.8,3,2,0,NA,0,0,0,36.5,33.8,30,162,Max Homa,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
M. Kuchar,401219478,257,144,145,32,27.4,27,0,6.6,0,2,0,NA,0,0,0,32,34,27,41,Matt Kuchar,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
M. Leishman,401219478,3351,288,280,81,71.8,74,0,6,0,4,1,13,6,5,3,87,82.8,77,252,Marc Leishman,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
M. Wallace,401219478,10548,288,289,69,57.4,57,3,7.6,3,4,1,46,1,0,0,73,65,60,201,Matt Wallace,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
M. Weir,401219478,453,288,290,55,48.4,54,0,7,0,4,1,51,0,0,0,55,55.4,54,176,Mike Weir,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
M. Wolff,401219478,4412121,144,147,24.5,19.6,25,0,0.8,0,2,0,NA,0,0,0,24.5,20.4,25,157,Matthew Wolff,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
N. Lashley,401219478,1600,144,151,17,11.9,18,0,0.2,0,2,0,NA,0,0,0,17,12.1,18,156,Nate Lashley,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
N. Taylor,401219478,3792,288,285,66,57.7,64,3,7.4,3,4,1,29,3,2,0,72,67.1,67,106,Nick Taylor,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
P. Cantlay,401219478,6007,288,281,66,62.5,72,0,6.6,0,4,1,17,5,4,2,71,73.1,74,145,Patrick Cantlay,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
P. Casey,401219478,72,288,287,60.5,51.6,65,3,11,4,4,1,38,2,1,0,65.5,63.6,69,163,Paul Casey,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
P. Mickelson,401219478,308,288,291,58.5,50.1,52,0,12.2,0,4,1,55,0,0,0,58.5,62.3,52,210,Phil Mickelson,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
P. Reed,401219478,5579,288,279,81.5,75.4,67,3,20.2,3,4,1,10,7,6,4,91.5,101.6,74,143,Patrick Reed,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
R. Cabrera Bello,401219478,4321,288,290,63,52,54,0,7.4,0,4,1,51,0,0,0,63,59.4,54,223,Rafa Cabrera Bello,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
R. Fowler,401219478,3702,288,285,66,60.2,63,0,12.6,0,4,1,29,3,2,0,69,74.8,63,140,Rickie Fowler,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
R. McIlroy,401219478,3470,288,277,74,72.3,76,6,16.4,7,4,1,5,14,14,9,94,102.7,92,212,Rory McIlroy,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
S. Im,401219478,11382,288,273,87,84.9,78,3,25.2,3,4,1,2,20,20,13,110,130.1,94,204,Sungjae Im,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
S. Imahira,401219478,10630,288,288,52.5,48.1,61,0,1,0,4,1,44,1,0,0,53.5,49.1,61,257,Shugo Imahira,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
S. Kang,401219478,4449,288,285,66,60.3,60,3,13,3,4,1,29,3,2,0,72,75.3,63,159,Sung Kang,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
S. Kim,401219478,7081,288,286,60.5,55.5,61,3,7.8,3,4,1,34,2,1,0,65.5,64.3,64,129,Si Woo Kim,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
S. Lowry,401219478,4587,288,284,58,55.2,68,0,12.2,0,4,1,25,4,3,1,62,70.4,69,224,Shane Lowry,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
S. Lyle,401219478,281,144,151,16,10.3,20,0,0,0,2,0,NA,0,0,0,16,10.3,20,427,Sandy Lyle,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
S. Munoz,401219478,10404,288,282,74.5,67.1,65,6,19.2,6,4,1,19,5,4,2,85.5,90.3,73,32,Sebastian Munoz,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
S. Scheffler,401219478,9478,288,282,70,65,68,0,7.6,0,4,1,19,5,4,2,75,76.6,70,126,Scottie Scheffler,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
T. Duncan,401219478,9569,144,148,23.5,18.1,23,0,5.8,0,2,0,NA,0,0,0,23.5,23.9,23,133,Tyler Duncan,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
T. Finau,401219478,2230,288,287,64,55.9,60,0,7.2,0,4,1,38,2,1,0,66,64.1,60,150,Tony Finau,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
T. Fleetwood,401219478,5539,288,282,67.5,63.7,67,3,7.4,3,4,1,19,5,4,2,75.5,75.1,72,233,Tommy Fleetwood,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
T. Hatton,401219478,5553,144,147,21.5,17.4,27,0,0.2,0,2,0,NA,0,0,0,21.5,17.6,27,234,Tyrrell Hatton,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
T. Woods,401219478,462,288,287,65,61,69,6,13,7,4,1,38,2,1,0,73,75,76,149,Tiger Woods,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
V. Perez,401219478,11340,288,289,52,46.1,60,0,0.6,0,4,1,46,1,0,0,53,46.7,60,202,Victor Perez,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
V. Singh,401219478,392,72,75,10.5,7.8,9,0,0.2,0,1,0,NA,0,0,0,10.5,8,9,337,Vijay Singh,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
W. Simpson,401219478,1614,288,279,80,74.1,72,3,17.4,4,4,1,10,7,6,4,90,97.5,80,25,Webb Simpson,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
X. Schauffele,401219478,10140,288,281,76,69.3,68,6,9.6,6,4,1,17,5,4,2,87,82.9,76,141,Xander Schauffele,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
Y. Lin,401219478,10493,144,152,24,14,16,0,0.4,0,2,0,NA,0,0,0,24,14.4,16,428,Yuxin Lin,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
Z. Johnson,401219478,686,288,290,58,50.6,52,0,8.8,0,4,1,51,0,0,0,58,59.4,52,124,Zach Johnson,NA,NA,NA,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",15/11/2020,11,2021,0,NA,NA,NA,NA,NA,NA,NA
A. Cook,401219800,9517,280,277,60.5,55.4,65,0,6,0,4,1,24,4,3,1,64.5,64.4,66,103,Austin Cook,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T24,1.47,-0.19,0.07,0.07,-0.06,1.41
A. Landry,401219800,4682,140,147,18.5,13,17,0,0.4,0,2,0,NA,0,0,0,18.5,13.4,17,92,Andrew Landry,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-0.64,0.99,-2.29,0.25,-1.05,-1.69
A. Long,401219800,6015,280,274,58.5,57.1,73,3,11,4,4,1,11,6,5,3,67.5,73.1,80,88,Adam Long,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T11,0.4,0.67,1.32,-0.24,1.75,2.16
A. Noren,401219800,3832,140,148,20.5,13.6,16,0,0.4,0,2,0,NA,0,0,0,20.5,14,16,68,Alexander Noren,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,0.65,-0.1,-2.12,-0.62,-2.83,-2.19
A. Putnam,401219800,5502,140,145,19,14.9,22,0,0.6,0,2,0,NA,0,0,0,19,15.5,22,232,Andrew Putnam,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-0.89,-0.04,0.62,-0.38,0.2,-0.69
A. Schenk,401219800,10372,140,150,15.5,5.9,15,0,1,0,2,0,NA,0,0,0,15.5,6.9,15,17,Adam Schenk,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-2.42,-1.9,0.48,0.65,-0.77,-3.19
A. Scott,401219800,388,280,279,68,55.9,60,3,18.6,3,4,1,32,2,1,0,73,75.5,63,217,Adam Scott,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T32,0.46,-0.05,0.98,-0.48,0.45,0.91
A. Wise,401219800,10577,280,274,63,60.4,70,3,7.2,3,4,1,11,6,5,3,72,72.6,76,23,Aaron Wise,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T11,0.61,0.52,0.58,0.44,1.55,2.16
B. Burgoon,401219800,1626,140,151,12,4.3,12,3,1.4,3,2,0,NA,0,0,0,15,5.7,15,67,Bronson Burgoon,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-1.49,-0.96,-1.28,0.04,-2.2,-3.69
B. Garnett,401219800,2283,280,283,60.5,50.5,56,3,2,3,4,1,50,1,0,0,64.5,52.5,59,37,Brice Garnett,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T50,0.54,-0.23,-0.63,0.23,-0.63,-0.09
B. Grace,401219800,4383,140,151,19,12.5,17,0,0,0,2,0,NA,0,0,0,19,12.5,17,172,Branden Grace,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-1.7,0.25,-1.83,-0.41,-1.99,-3.69
B. Harman,401219800,1225,280,277,57,53.7,66,3,10.2,4,4,1,24,4,3,1,64,66.9,71,27,Brian Harman,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T24,0.56,0.69,0.59,-0.43,0.84,1.41
B. Hoag,401219800,4780,140,146,18.5,12.9,21,0,0.2,0,2,0,NA,0,0,0,18.5,13.1,21,54,Bo Hoag,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-1.67,0.42,-0.97,1.03,0.48,-1.19
B. Hossler,401219800,6011,140,157,10,-1.2,7,0,0.2,0,2,0,NA,0,0,0,10,-1,7,87,Beau Hossler,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,0.74,-3.42,-2.22,-1.79,-7.43,-6.69
B. Koepka,401219800,6798,280,272,74.5,69.5,69,0,12.6,0,4,1,5,14,14,9,88.5,96.1,78,256,Brooks Koepka,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T5,1.59,0.44,-0.22,0.85,1.07,2.66
B. Snedeker,401219800,1222,280,281,58,50.5,56,0,12.6,0,4,1,44,1,0,0,59,63.1,56,277,Brandt Snedeker,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T44,0.63,0.2,0.29,-0.71,-0.22,0.41
B. Stuard,401219800,3599,280,283,53,45.3,54,0,6,0,4,1,50,1,0,0,54,51.3,54,60,Brian Stuard,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T50,-0.73,0.73,0.44,-0.53,0.64,-0.09
B. Van Pelt,401219800,712,140,149,16,7.9,16,0,0.6,0,2,0,NA,0,0,0,16,8.5,16,347,Bo Van Pelt,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,1.01,-0.79,-2.37,-0.54,-3.7,-2.69
C. Conners,401219800,9126,280,277,58,52.7,68,0,1.4,0,4,1,24,4,3,1,62,57.1,69,165,Corey Conners,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T24,-0.06,0.51,0.33,0.63,1.47,1.41
C. Davis,401219800,10863,280,295,41.5,26.6,38,3,7,3,4,1,68,0,0,0,44.5,33.6,41,42,Cameron Davis,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,68,-1.26,-1.29,-1.05,0.52,-1.83,-3.09
C. Hoffman,401219800,205,280,278,60,53.4,64,0,2.6,0,4,1,29,3,2,0,63,58,64,195,Charley Hoffman,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T29,-0.16,0.01,0.33,0.98,1.32,1.16
C. Kirk,401219800,3449,280,281,59.5,50.2,59,3,7,3,4,1,44,1,0,0,63.5,57.2,62,52,Chris Kirk,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T44,-0.42,0.12,0.71,0,0.83,0.41
C. Ortiz,401219800,5532,280,267,76,75.3,80,8,16.2,4,4,1,1,30,30,15,114,121.5,99,193,Carlos Ortiz,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,1,1.53,1.42,0.87,0.09,2.38,3.91
C. Pan,401219800,6017,280,284,49,41.6,54,0,1.6,0,4,1,58,0,0,0,49,43.2,54,185,C.T. Pan,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T58,0.05,0.29,-0.02,-0.66,-0.4,-0.34
C. Schwartzel,401219800,1097,140,144,19.5,14.3,27,0,0,0,2,0,NA,0,0,0,19.5,14.3,27,338,Charl Schwartzel,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-1.02,0.79,0.21,-0.17,0.83,-0.19
C. Tringale,401219800,4645,280,278,64.5,56.7,61,3,7.6,3,4,1,29,3,2,0,70.5,66.3,64,51,Cameron Tringale,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T29,0.08,0.94,0.15,-0.02,1.07,1.16
C. Villegas,401219800,1264,140,151,9.5,1.6,15,0,0.2,0,2,0,NA,0,0,0,9.5,1.8,15,369,Camilo Villegas,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-4.24,-0.53,1.21,-0.13,0.55,-3.69
D. van der Walt,401219800,3455,284,276,77,70.8,70,6,15.6,6,4,1,NA,0,0,0,83,86.4,76,485,Dawie van der Walt,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,NA,NA,NA,NA,NA,NA,NA
D. Frittelli,401219800,5167,140,144,22,16.9,27,0,0.8,0,2,0,NA,0,0,0,22,17.7,27,90,Dylan Frittelli,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,0.89,1,-1.48,-0.6,-1.08,-0.19
D. Hearn,401219800,928,140,150,14.5,6.9,13,0,0.6,0,2,0,NA,0,0,0,14.5,7.5,13,138,David Hearn,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,0.73,-1,-1.5,-1.42,-3.92,-3.19
D. Johnson,401219800,3448,280,269,77,74.5,74,3,18.4,4,4,1,2,20,20,13,100,112.9,91,161,Dustin Johnson,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T2,0.87,0.44,0.8,1.3,2.54,3.41
D. Lee,401219800,3950,140,151,16.5,7.4,16,0,0.8,0,2,0,NA,0,0,0,16.5,8.2,16,187,Danny Lee,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-1.08,-0.53,-1.45,-0.63,-2.61,-3.69
D. McCarthy,401219800,10054,280,280,54,49.2,60,3,6.6,3,4,1,38,2,1,0,59,56.8,63,10,Denny McCarthy,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T38,0.1,0.5,-0.23,0.3,0.56,0.66
D. Points,401219800,1196,140,151,13,5.8,13,0,0.2,0,2,0,NA,0,0,0,13,6,13,12,D.A. Points,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-0.29,1.1,-1.89,-2.61,-3.4,-3.69
D. Redman,401219800,11448,280,285,54.5,44,49,0,6.8,0,4,1,61,0,0,0,54.5,50.8,49,48,Doc Redman,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T61,1.18,-1.68,-0.66,0.57,-1.77,-0.59
D. Willett,401219800,4304,70,77,3.5,-0.4,3,0,0.2,0,1,0,NA,0,0,0,3.5,-0.2,3,221,Danny Willett,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,WD,-4.34,0.46,-1,0.18,-0.35,-4.7
E. Grillo,401219800,5882,140,145,18,13.3,24,0,0.4,0,2,0,NA,0,0,0,18,13.7,24,189,Emiliano Grillo,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,CUT,-1.11,-0.98,1.8,-0.4,0.43,-0.69
E. van Rooyen,401219800,9364,280,276,63,58,66,0,6.6,0,4,1,20,5,4,2,68,68.6,68,249,Erik van Rooyen,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T20,1.02,-0.06,0.47,0.23,0.64,1.66
F. Gomez,401219800,3375,280,279,56,49.7,64,3,6.6,3,4,1,32,2,1,0,61,57.3,67,49,Fabian Gomez,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T32,0.82,0.68,0.14,-0.73,0.09,0.91
F. Molinari,401219800,1483,280,275,65,61.1,66,0,12.8,0,4,1,15,6,5,3,71,78.9,69,207,Francesco Molinari,NA,NA,NA,47,Houston Open,"Memorial Park GC - Houston, TX",08/11/2020,7,2021,0,T15,0.73,0.66,0.48,0.04,1.18,1.91
